,P1,P2,P3,P4,P5,P6,P7,P8,P9,Gesto
409,"(49, 402)","(91, 240)","(173, 142)","(284, 130)","(180, 453)","(219, 389)","(275, 370)","(0, 0)","(0, 0)",4
410,"(49, 402)","(91, 242)","(173, 142)","(284, 130)","(180, 453)","(215, 394)","(275, 370)","(0, 0)","(0, 0)",4
411,"(49, 402)","(91, 242)","(173, 142)","(284, 130)","(180, 453)","(215, 394)","(275, 370)","(0, 0)","(0, 0)",4
412,"(49, 402)","(91, 241)","(174, 141)","(285, 130)","(180, 453)","(215, 394)","(275, 370)","(0, 0)","(0, 0)",4
413,"(50, 399)","(91, 240)","(173, 141)","(284, 130)","(180, 453)","(215, 394)","(275, 370)","(0, 0)","(0, 0)",4
414,"(49, 402)","(92, 240)","(172, 142)","(284, 130)","(181, 452)","(220, 388)","(275, 370)","(0, 0)","(0, 0)",4
415,"(49, 403)","(92, 240)","(173, 141)","(284, 130)","(181, 452)","(220, 388)","(275, 370)","(0, 0)","(0, 0)",4
416,"(49, 403)","(91, 240)","(173, 141)","(284, 130)","(181, 452)","(216, 393)","(275, 370)","(0, 0)","(0, 0)",4
417,"(49, 402)","(91, 242)","(173, 141)","(284, 130)","(181, 452)","(216, 393)","(275, 370)","(0, 0)","(0, 0)",4
418,"(49, 403)","(92, 240)","(173, 141)","(284, 130)","(181, 452)","(216, 393)","(275, 370)","(0, 0)","(0, 0)",4
419,"(49, 402)","(92, 240)","(173, 141)","(284, 130)","(181, 452)","(216, 393)","(275, 370)","(0, 0)","(0, 0)",4
420,"(49, 403)","(92, 240)","(174, 141)","(284, 130)","(181, 452)","(216, 393)","(275, 370)","(0, 0)","(0, 0)",4
421,"(49, 402)","(92, 240)","(173, 141)","(285, 130)","(181, 452)","(216, 393)","(275, 370)","(0, 0)","(0, 0)",4
422,"(49, 402)","(92, 240)","(173, 142)","(285, 130)","(181, 452)","(217, 392)","(275, 370)","(0, 0)","(0, 0)",4
423,"(49, 402)","(92, 240)","(173, 142)","(285, 130)","(181, 452)","(217, 392)","(275, 370)","(0, 0)","(0, 0)",4
424,"(49, 402)","(92, 240)","(173, 142)","(285, 130)","(181, 451)","(216, 393)","(275, 370)","(0, 0)","(0, 0)",4
425,"(49, 402)","(93, 239)","(174, 140)","(285, 130)","(181, 451)","(221, 387)","(277, 369)","(0, 0)","(0, 0)",4
426,"(49, 402)","(93, 238)","(175, 140)","(285, 130)","(182, 449)","(221, 387)","(277, 369)","(0, 0)","(0, 0)",4
427,"(50, 399)","(93, 238)","(175, 140)","(284, 130)","(182, 449)","(221, 387)","(277, 369)","(0, 0)","(0, 0)",4
428,"(49, 402)","(93, 238)","(174, 140)","(289, 129)","(182, 449)","(221, 387)","(277, 369)","(0, 0)","(0, 0)",4
429,"(50, 398)","(93, 239)","(175, 140)","(285, 130)","(182, 449)","(221, 387)","(277, 369)","(0, 0)","(0, 0)",4
430,"(50, 398)","(93, 238)","(175, 140)","(285, 130)","(181, 451)","(221, 387)","(277, 369)","(0, 0)","(0, 0)",4
431,"(50, 398)","(93, 237)","(174, 142)","(285, 130)","(181, 451)","(217, 392)","(276, 370)","(0, 0)","(0, 0)",4
432,"(50, 398)","(93, 237)","(172, 142)","(286, 130)","(181, 451)","(217, 392)","(276, 370)","(0, 0)","(0, 0)",4
433,"(50, 398)","(93, 237)","(175, 141)","(287, 130)","(181, 451)","(218, 391)","(276, 370)","(0, 0)","(0, 0)",4
434,"(49, 401)","(93, 237)","(173, 142)","(287, 130)","(181, 451)","(219, 390)","(276, 370)","(0, 0)","(0, 0)",4
435,"(50, 398)","(92, 241)","(174, 141)","(288, 130)","(181, 451)","(220, 389)","(277, 370)","(0, 0)","(0, 0)",4
436,"(50, 398)","(92, 239)","(174, 141)","(289, 130)","(181, 451)","(220, 389)","(277, 370)","(0, 0)","(0, 0)",4
437,"(50, 398)","(92, 239)","(173, 142)","(287, 130)","(182, 450)","(221, 388)","(277, 370)","(0, 0)","(0, 0)",4
438,"(50, 399)","(94, 237)","(173, 142)","(286, 130)","(182, 450)","(216, 394)","(276, 370)","(0, 0)","(0, 0)",4
439,"(50, 399)","(92, 239)","(173, 142)","(286, 130)","(182, 451)","(221, 388)","(277, 370)","(0, 0)","(0, 0)",4
440,"(50, 399)","(92, 239)","(176, 141)","(286, 130)","(182, 450)","(217, 393)","(276, 370)","(0, 0)","(0, 0)",4
441,"(52, 393)","(94, 236)","(174, 141)","(285, 130)","(183, 449)","(222, 387)","(278, 369)","(0, 0)","(0, 0)",4
442,"(52, 392)","(94, 236)","(175, 141)","(285, 130)","(183, 449)","(223, 386)","(278, 369)","(0, 0)","(0, 0)",4
443,"(52, 392)","(94, 236)","(175, 141)","(286, 130)","(183, 449)","(223, 386)","(278, 369)","(0, 0)","(0, 0)",4
444,"(51, 395)","(94, 236)","(175, 141)","(286, 130)","(183, 449)","(223, 386)","(278, 369)","(0, 0)","(0, 0)",4
445,"(51, 395)","(94, 236)","(175, 141)","(286, 130)","(183, 449)","(222, 387)","(278, 369)","(0, 0)","(0, 0)",4
446,"(52, 392)","(94, 236)","(175, 141)","(286, 130)","(183, 449)","(223, 386)","(278, 369)","(0, 0)","(0, 0)",4
447,"(52, 392)","(93, 237)","(175, 141)","(286, 130)","(183, 449)","(222, 387)","(278, 369)","(0, 0)","(0, 0)",4
448,"(52, 392)","(93, 238)","(174, 141)","(285, 130)","(183, 449)","(222, 387)","(277, 369)","(0, 0)","(0, 0)",4
449,"(51, 395)","(94, 235)","(175, 140)","(287, 129)","(183, 448)","(223, 385)","(278, 368)","(0, 0)","(0, 0)",4
450,"(52, 391)","(93, 237)","(174, 140)","(287, 129)","(183, 448)","(222, 386)","(278, 368)","(0, 0)","(0, 0)",4
451,"(51, 393)","(93, 238)","(177, 138)","(286, 129)","(183, 447)","(222, 385)","(278, 367)","(0, 0)","(0, 0)",4
452,"(51, 390)","(93, 233)","(174, 139)","(287, 128)","(182, 447)","(222, 384)","(277, 367)","(0, 0)","(0, 0)",4
453,"(51, 386)","(93, 233)","(175, 136)","(287, 127)","(182, 445)","(222, 382)","(278, 365)","(0, 0)","(0, 0)",4
454,"(50, 386)","(93, 231)","(175, 135)","(289, 125)","(181, 443)","(221, 381)","(277, 364)","(0, 0)","(0, 0)",4
455,"(50, 381)","(93, 228)","(175, 133)","(287, 124)","(181, 440)","(222, 377)","(276, 362)","(0, 0)","(0, 0)",4
456,"(49, 383)","(93, 226)","(177, 130)","(290, 122)","(181, 439)","(216, 382)","(275, 361)","(0, 0)","(0, 0)",4
457,"(50, 379)","(93, 226)","(178, 129)","(288, 122)","(180, 439)","(221, 376)","(277, 360)","(0, 0)","(0, 0)",4
458,"(50, 378)","(93, 225)","(178, 129)","(289, 122)","(180, 439)","(221, 376)","(277, 360)","(0, 0)","(0, 0)",4
459,"(50, 376)","(93, 224)","(177, 129)","(289, 122)","(180, 438)","(222, 374)","(276, 360)","(374, 595)","(0, 0)",4
460,"(50, 373)","(94, 221)","(178, 129)","(291, 122)","(179, 437)","(220, 376)","(276, 360)","(0, 0)","(0, 0)",4
461,"(50, 367)","(97, 217)","(179, 128)","(298, 123)","(178, 435)","(221, 373)","(275, 361)","(0, 0)","(0, 0)",4
462,"(50, 365)","(97, 217)","(182, 127)","(300, 124)","(178, 434)","(221, 373)","(274, 362)","(0, 0)","(0, 0)",4
463,"(49, 366)","(99, 214)","(183, 127)","(302, 125)","(178, 432)","(221, 373)","(273, 362)","(0, 0)","(0, 0)",4
464,"(50, 359)","(100, 211)","(191, 122)","(302, 125)","(177, 432)","(221, 372)","(274, 362)","(0, 0)","(0, 0)",4
465,"(50, 356)","(103, 206)","(193, 120)","(302, 125)","(177, 429)","(221, 371)","(274, 362)","(0, 0)","(0, 0)",4
466,"(50, 352)","(105, 202)","(195, 118)","(302, 125)","(176, 428)","(211, 379)","(273, 361)","(0, 0)","(0, 0)",4
467,"(50, 347)","(108, 197)","(194, 117)","(304, 125)","(175, 425)","(216, 372)","(273, 360)","(0, 0)","(0, 0)",4
468,"(49, 343)","(108, 195)","(198, 112)","(304, 123)","(175, 421)","(213, 372)","(274, 359)","(0, 0)","(0, 0)",4
469,"(51, 333)","(113, 186)","(204, 108)","(312, 122)","(175, 416)","(214, 368)","(275, 356)","(0, 0)","(0, 0)",4
470,"(52, 325)","(118, 178)","(205, 104)","(314, 119)","(176, 409)","(219, 360)","(276, 352)","(0, 0)","(0, 0)",4
471,"(54, 315)","(121, 171)","(212, 98)","(320, 117)","(177, 403)","(221, 355)","(278, 349)","(0, 0)","(0, 0)",4
472,"(55, 309)","(127, 163)","(219, 92)","(325, 115)","(178, 398)","(220, 353)","(280, 346)","(0, 0)","(0, 0)",4
473,"(57, 301)","(132, 155)","(225, 89)","(328, 113)","(178, 394)","(223, 348)","(282, 344)","(0, 0)","(0, 0)",4
474,"(60, 292)","(136, 150)","(228, 87)","(331, 112)","(180, 388)","(220, 348)","(283, 342)","(0, 0)","(0, 0)",4
475,"(62, 282)","(141, 142)","(236, 80)","(338, 111)","(179, 384)","(223, 342)","(284, 339)","(0, 0)","(0, 0)",4
476,"(64, 276)","(145, 138)","(239, 79)","(342, 111)","(181, 379)","(225, 339)","(285, 338)","(0, 0)","(0, 0)",4
477,"(66, 270)","(148, 133)","(245, 76)","(349, 112)","(182, 375)","(224, 338)","(287, 336)","(0, 0)","(0, 0)",4
478,"(68, 264)","(151, 130)","(247, 74)","(350, 111)","(182, 373)","(228, 334)","(288, 335)","(0, 0)","(0, 0)",4
479,"(70, 259)","(155, 126)","(250, 73)","(354, 112)","(184, 369)","(227, 334)","(288, 335)","(0, 0)","(0, 0)",4
480,"(71, 257)","(156, 125)","(252, 73)","(355, 113)","(182, 372)","(229, 333)","(288, 336)","(0, 0)","(0, 0)",4
481,"(70, 258)","(155, 126)","(254, 73)","(358, 115)","(183, 370)","(229, 333)","(289, 337)","(0, 0)","(0, 0)",4
482,"(73, 252)","(158, 125)","(254, 73)","(361, 117)","(183, 369)","(228, 334)","(290, 338)","(0, 0)","(0, 0)",4
483,"(75, 248)","(160, 123)","(259, 72)","(360, 117)","(183, 368)","(234, 330)","(290, 338)","(0, 0)","(0, 0)",4
484,"(77, 244)","(162, 121)","(258, 72)","(360, 117)","(183, 367)","(235, 329)","(290, 338)","(0, 0)","(0, 0)",4
485,"(76, 244)","(163, 119)","(260, 71)","(363, 118)","(183, 366)","(235, 328)","(290, 337)","(0, 0)","(0, 0)",4
486,"(78, 240)","(163, 119)","(265, 70)","(369, 120)","(185, 362)","(235, 327)","(291, 336)","(0, 0)","(0, 0)",4
487,"(80, 236)","(170, 114)","(268, 69)","(372, 120)","(186, 360)","(231, 328)","(292, 335)","(0, 0)","(0, 0)",4
488,"(82, 233)","(171, 112)","(271, 68)","(373, 119)","(187, 359)","(232, 327)","(293, 334)","(0, 0)","(0, 0)",4
489,"(85, 229)","(175, 109)","(277, 67)","(378, 120)","(189, 357)","(234, 326)","(296, 334)","(0, 0)","(0, 0)",4
490,"(88, 226)","(179, 108)","(281, 66)","(381, 121)","(191, 356)","(236, 326)","(298, 335)","(0, 0)","(0, 0)",4
491,"(88, 227)","(180, 109)","(281, 67)","(380, 120)","(191, 358)","(238, 326)","(298, 335)","(0, 0)","(0, 0)",4
492,"(89, 227)","(181, 109)","(283, 67)","(383, 122)","(192, 358)","(239, 327)","(300, 337)","(0, 0)","(0, 0)",4
493,"(89, 229)","(184, 108)","(283, 68)","(386, 124)","(193, 359)","(240, 328)","(301, 338)","(0, 0)","(0, 0)",4
494,"(92, 227)","(187, 109)","(287, 69)","(389, 126)","(195, 359)","(242, 329)","(303, 340)","(0, 0)","(0, 0)",4
495,"(94, 227)","(188, 111)","(291, 71)","(392, 128)","(196, 360)","(241, 331)","(304, 341)","(0, 0)","(0, 0)",4
496,"(94, 229)","(189, 112)","(292, 72)","(393, 129)","(195, 363)","(242, 332)","(304, 342)","(0, 0)","(0, 0)",4
497,"(92, 234)","(190, 112)","(293, 72)","(392, 129)","(195, 365)","(243, 333)","(305, 343)","(0, 0)","(0, 0)",4
498,"(92, 236)","(189, 115)","(292, 73)","(395, 131)","(196, 365)","(243, 334)","(306, 344)","(0, 0)","(0, 0)",4
499,"(92, 237)","(190, 114)","(291, 73)","(394, 130)","(196, 366)","(243, 334)","(306, 344)","(0, 0)","(0, 0)",4
500,"(93, 236)","(190, 114)","(293, 73)","(395, 130)","(197, 365)","(244, 334)","(306, 343)","(0, 0)","(0, 0)",4
501,"(93, 237)","(190, 114)","(293, 73)","(395, 129)","(198, 364)","(244, 334)","(307, 343)","(0, 0)","(0, 0)",4
502,"(93, 237)","(190, 114)","(293, 73)","(396, 129)","(197, 366)","(246, 333)","(308, 343)","(0, 0)","(0, 0)",4
503,"(94, 236)","(190, 114)","(293, 73)","(397, 129)","(198, 365)","(246, 333)","(309, 343)","(0, 0)","(0, 0)",4
504,"(94, 236)","(190, 114)","(294, 72)","(399, 130)","(197, 366)","(246, 333)","(309, 343)","(0, 0)","(0, 0)",4
505,"(93, 237)","(189, 114)","(293, 71)","(399, 130)","(199, 363)","(247, 332)","(309, 343)","(0, 0)","(0, 0)",4
506,"(94, 235)","(190, 114)","(295, 72)","(399, 129)","(199, 363)","(247, 332)","(310, 343)","(0, 0)","(0, 0)",4
507,"(94, 235)","(189, 114)","(297, 71)","(403, 131)","(199, 363)","(248, 331)","(310, 342)","(0, 0)","(0, 0)",4
508,"(94, 235)","(189, 114)","(297, 71)","(401, 130)","(199, 363)","(248, 331)","(310, 342)","(0, 0)","(0, 0)",4
509,"(95, 233)","(190, 112)","(296, 71)","(401, 130)","(200, 361)","(248, 331)","(310, 343)","(0, 0)","(0, 0)",4
510,"(94, 234)","(189, 114)","(297, 71)","(402, 131)","(199, 362)","(248, 331)","(310, 343)","(0, 0)","(0, 0)",4
511,"(95, 232)","(189, 113)","(295, 71)","(402, 132)","(199, 362)","(246, 332)","(309, 343)","(0, 0)","(0, 0)",4
512,"(95, 232)","(191, 113)","(297, 72)","(402, 133)","(199, 362)","(247, 332)","(309, 344)","(0, 0)","(0, 0)",4
513,"(94, 233)","(192, 112)","(298, 72)","(402, 134)","(198, 363)","(248, 332)","(309, 345)","(0, 0)","(0, 0)",4
514,"(94, 233)","(191, 113)","(299, 73)","(403, 136)","(198, 363)","(247, 333)","(309, 346)","(0, 0)","(0, 0)",4
515,"(94, 233)","(193, 113)","(299, 75)","(404, 138)","(198, 363)","(247, 334)","(309, 348)","(0, 0)","(0, 0)",4
516,"(94, 233)","(196, 112)","(302, 76)","(405, 140)","(199, 362)","(247, 335)","(309, 349)","(0, 0)","(0, 0)",4
517,"(95, 232)","(197, 115)","(303, 79)","(405, 144)","(198, 364)","(246, 338)","(308, 353)","(0, 0)","(0, 0)",4
518,"(96, 231)","(196, 117)","(306, 82)","(405, 146)","(197, 366)","(247, 339)","(308, 355)","(0, 0)","(0, 0)",4
519,"(96, 231)","(198, 117)","(306, 82)","(408, 150)","(197, 367)","(245, 341)","(308, 357)","(0, 0)","(0, 0)",4
520,"(96, 232)","(200, 118)","(307, 84)","(405, 150)","(196, 369)","(246, 342)","(308, 359)","(0, 0)","(0, 0)",4
521,"(95, 234)","(202, 117)","(308, 86)","(407, 153)","(198, 367)","(247, 343)","(308, 361)","(0, 0)","(0, 0)",4
522,"(98, 232)","(203, 119)","(310, 88)","(407, 155)","(198, 370)","(247, 345)","(308, 363)","(0, 0)","(0, 0)",4
523,"(98, 236)","(202, 122)","(309, 90)","(407, 157)","(200, 371)","(247, 348)","(309, 365)","(0, 0)","(0, 0)",4
524,"(103, 234)","(203, 124)","(312, 93)","(408, 160)","(201, 374)","(249, 350)","(311, 369)","(0, 0)","(0, 0)",4
525,"(103, 238)","(203, 127)","(311, 95)","(411, 164)","(201, 378)","(250, 353)","(312, 373)","(0, 0)","(0, 0)",4
526,"(103, 242)","(204, 130)","(314, 98)","(410, 165)","(201, 382)","(251, 355)","(313, 375)","(0, 0)","(0, 0)",4
527,"(103, 245)","(204, 131)","(313, 99)","(411, 167)","(203, 382)","(252, 357)","(314, 376)","(0, 0)","(0, 0)",4
528,"(104, 247)","(204, 135)","(313, 101)","(411, 168)","(203, 385)","(252, 359)","(314, 378)","(0, 0)","(0, 0)",4
529,"(104, 250)","(204, 136)","(314, 102)","(410, 168)","(204, 386)","(253, 360)","(316, 379)","(0, 0)","(0, 0)",4
530,"(105, 251)","(203, 137)","(313, 103)","(411, 169)","(204, 388)","(254, 361)","(317, 380)","(0, 0)","(0, 0)",4
531,"(104, 253)","(203, 138)","(314, 103)","(411, 169)","(205, 387)","(254, 361)","(317, 380)","(0, 0)","(0, 0)",4
532,"(104, 253)","(204, 138)","(314, 103)","(411, 169)","(205, 387)","(254, 361)","(317, 380)","(0, 0)","(0, 0)",4
533,"(104, 253)","(204, 138)","(314, 103)","(412, 170)","(205, 387)","(255, 361)","(317, 380)","(0, 0)","(0, 0)",4
534,"(107, 249)","(204, 138)","(313, 104)","(412, 170)","(205, 387)","(253, 362)","(317, 380)","(0, 0)","(0, 0)",4
535,"(105, 251)","(204, 138)","(314, 104)","(411, 170)","(205, 387)","(255, 361)","(317, 380)","(0, 0)","(0, 0)",4
536,"(105, 251)","(205, 137)","(314, 104)","(411, 170)","(205, 387)","(255, 361)","(317, 380)","(0, 0)","(0, 0)",4
537,"(104, 252)","(204, 137)","(314, 104)","(411, 170)","(205, 387)","(253, 362)","(317, 381)","(0, 0)","(0, 0)",4
538,"(104, 252)","(205, 137)","(315, 105)","(412, 171)","(205, 387)","(254, 362)","(317, 382)","(0, 0)","(0, 0)",4
539,"(104, 252)","(205, 138)","(314, 104)","(410, 170)","(204, 389)","(255, 362)","(317, 382)","(0, 0)","(0, 0)",4
540,"(105, 251)","(205, 138)","(315, 105)","(413, 173)","(205, 388)","(255, 363)","(317, 383)","(0, 0)","(0, 0)",4
541,"(106, 250)","(205, 139)","(314, 106)","(412, 173)","(204, 390)","(254, 364)","(317, 384)","(0, 0)","(0, 0)",4
542,"(106, 250)","(206, 139)","(315, 106)","(411, 173)","(204, 390)","(254, 364)","(316, 383)","(0, 0)","(0, 0)",4
543,"(106, 250)","(207, 138)","(316, 107)","(412, 174)","(204, 390)","(255, 364)","(316, 383)","(0, 0)","(0, 0)",4
544,"(106, 250)","(207, 138)","(315, 107)","(413, 175)","(204, 390)","(254, 364)","(317, 384)","(0, 0)","(0, 0)",4
545,"(106, 250)","(207, 138)","(315, 107)","(412, 174)","(205, 389)","(255, 364)","(317, 384)","(0, 0)","(0, 0)",4
546,"(108, 248)","(207, 138)","(315, 107)","(412, 174)","(205, 389)","(255, 364)","(317, 385)","(0, 0)","(0, 0)",4
547,"(106, 250)","(206, 138)","(315, 107)","(413, 175)","(205, 389)","(255, 364)","(317, 385)","(0, 0)","(0, 0)",4
548,"(106, 250)","(207, 139)","(315, 107)","(412, 175)","(205, 389)","(255, 365)","(317, 386)","(0, 0)","(0, 0)",4
549,"(105, 252)","(209, 139)","(314, 108)","(413, 177)","(205, 390)","(255, 366)","(316, 388)","(0, 0)","(0, 0)",4
550,"(105, 252)","(207, 142)","(314, 109)","(412, 178)","(204, 392)","(253, 368)","(316, 389)","(0, 0)","(0, 0)",4
551,"(105, 253)","(207, 142)","(315, 111)","(413, 180)","(203, 394)","(253, 369)","(315, 389)","(0, 0)","(0, 0)",4
552,"(106, 253)","(207, 144)","(317, 112)","(412, 181)","(204, 394)","(254, 370)","(316, 392)","(0, 0)","(0, 0)",4
553,"(109, 251)","(210, 145)","(316, 114)","(413, 183)","(204, 396)","(254, 372)","(316, 393)","(0, 0)","(0, 0)",4
554,"(107, 255)","(210, 146)","(316, 116)","(414, 185)","(204, 398)","(255, 373)","(317, 396)","(0, 0)","(0, 0)",4
555,"(107, 257)","(209, 148)","(318, 116)","(415, 187)","(206, 397)","(254, 375)","(317, 397)","(0, 0)","(0, 0)",4
556,"(109, 256)","(212, 147)","(319, 119)","(414, 187)","(206, 399)","(255, 376)","(317, 397)","(0, 0)","(0, 0)",4
557,"(109, 260)","(213, 150)","(319, 121)","(415, 190)","(207, 402)","(257, 379)","(319, 402)","(0, 0)","(0, 0)",4
558,"(110, 261)","(215, 151)","(319, 122)","(415, 191)","(207, 404)","(258, 380)","(319, 403)","(0, 0)","(0, 0)",4
559,"(110, 262)","(215, 152)","(320, 122)","(416, 192)","(209, 402)","(259, 380)","(320, 403)","(0, 0)","(0, 0)",4
560,"(110, 262)","(215, 152)","(320, 122)","(416, 192)","(209, 402)","(257, 381)","(320, 403)","(0, 0)","(0, 0)",4
561,"(110, 262)","(213, 154)","(320, 122)","(416, 192)","(207, 405)","(257, 381)","(320, 403)","(0, 0)","(0, 0)",4
562,"(110, 263)","(213, 153)","(319, 123)","(418, 194)","(207, 406)","(258, 381)","(320, 404)","(0, 0)","(0, 0)",4
563,"(111, 264)","(213, 155)","(319, 124)","(416, 193)","(209, 406)","(259, 383)","(321, 406)","(0, 0)","(0, 0)",4
564,"(112, 266)","(216, 155)","(321, 126)","(417, 195)","(210, 409)","(261, 385)","(322, 409)","(0, 0)","(0, 0)",4
565,"(113, 269)","(218, 158)","(321, 129)","(419, 198)","(211, 412)","(261, 388)","(324, 411)","(0, 0)","(0, 0)",4
566,"(116, 268)","(218, 160)","(324, 131)","(419, 199)","(213, 412)","(263, 389)","(324, 412)","(0, 0)","(0, 0)",4
567,"(114, 272)","(216, 163)","(323, 132)","(422, 202)","(212, 414)","(263, 390)","(325, 415)","(0, 0)","(0, 0)",4
568,"(114, 272)","(217, 163)","(323, 132)","(423, 203)","(212, 414)","(263, 390)","(324, 414)","(0, 0)","(0, 0)",4
569,"(114, 272)","(217, 163)","(324, 132)","(421, 202)","(212, 414)","(263, 390)","(325, 415)","(0, 0)","(0, 0)",4
570,"(114, 272)","(217, 162)","(324, 133)","(422, 203)","(212, 414)","(262, 391)","(324, 415)","(0, 0)","(0, 0)",4
571,"(115, 271)","(217, 163)","(326, 134)","(422, 204)","(213, 413)","(263, 391)","(325, 416)","(0, 0)","(0, 0)",4
572,"(115, 272)","(218, 163)","(326, 134)","(426, 208)","(214, 413)","(263, 392)","(325, 418)","(0, 0)","(0, 0)",4
573,"(116, 271)","(219, 164)","(326, 135)","(423, 206)","(212, 416)","(264, 392)","(325, 418)","(0, 0)","(0, 0)",4
574,"(117, 270)","(219, 164)","(326, 135)","(423, 206)","(214, 413)","(263, 392)","(325, 418)","(0, 0)","(0, 0)",4
575,"(116, 271)","(219, 164)","(327, 136)","(423, 206)","(214, 413)","(263, 392)","(325, 418)","(0, 0)","(0, 0)",4
576,"(116, 271)","(218, 164)","(327, 135)","(425, 207)","(214, 413)","(263, 392)","(325, 418)","(0, 0)","(0, 0)",4
577,"(116, 271)","(218, 164)","(327, 134)","(425, 207)","(214, 413)","(262, 392)","(325, 417)","(0, 0)","(0, 0)",4
578,"(116, 271)","(219, 163)","(327, 134)","(425, 207)","(214, 413)","(263, 392)","(326, 418)","(0, 0)","(0, 0)",4
579,"(116, 271)","(220, 164)","(327, 134)","(425, 207)","(212, 416)","(263, 392)","(325, 418)","(0, 0)","(0, 0)",4
580,"(116, 271)","(218, 164)","(327, 135)","(425, 207)","(212, 416)","(263, 392)","(326, 418)","(0, 0)","(0, 0)",4
581,"(116, 271)","(219, 164)","(326, 135)","(426, 208)","(213, 415)","(263, 392)","(325, 418)","(0, 0)","(0, 0)",4
582,"(116, 271)","(219, 164)","(326, 136)","(422, 205)","(213, 415)","(264, 392)","(325, 417)","(0, 0)","(0, 0)",4
583,"(116, 271)","(219, 164)","(325, 135)","(423, 206)","(213, 415)","(264, 392)","(325, 418)","(0, 0)","(0, 0)",4
584,"(116, 271)","(219, 164)","(325, 135)","(423, 206)","(213, 415)","(264, 392)","(325, 418)","(0, 0)","(0, 0)",4
585,"(116, 271)","(219, 164)","(326, 135)","(423, 206)","(214, 414)","(264, 392)","(325, 418)","(0, 0)","(0, 0)",4
586,"(117, 270)","(219, 164)","(326, 135)","(424, 207)","(214, 414)","(263, 393)","(326, 418)","(0, 0)","(0, 0)",4
587,"(116, 271)","(220, 164)","(326, 136)","(423, 206)","(214, 414)","(263, 393)","(326, 419)","(0, 0)","(0, 0)",4
588,"(117, 270)","(219, 164)","(326, 136)","(423, 206)","(214, 414)","(264, 392)","(326, 419)","(0, 0)","(0, 0)",4
589,"(116, 271)","(218, 164)","(326, 135)","(423, 206)","(214, 414)","(264, 392)","(326, 419)","(0, 0)","(0, 0)",4
590,"(116, 271)","(219, 164)","(326, 135)","(422, 205)","(214, 414)","(264, 392)","(326, 419)","(0, 0)","(0, 0)",4
591,"(116, 271)","(219, 164)","(325, 135)","(422, 205)","(214, 414)","(264, 392)","(325, 418)","(0, 0)","(0, 0)",4
592,"(116, 271)","(219, 164)","(325, 135)","(422, 205)","(215, 413)","(264, 392)","(326, 419)","(0, 0)","(0, 0)",4
593,"(114, 273)","(219, 163)","(328, 135)","(422, 205)","(214, 414)","(263, 392)","(326, 418)","(0, 0)","(0, 0)",4
594,"(115, 271)","(220, 163)","(327, 135)","(422, 205)","(213, 415)","(265, 391)","(326, 418)","(0, 0)","(0, 0)",4
595,"(115, 271)","(217, 164)","(327, 135)","(422, 205)","(215, 412)","(264, 391)","(325, 417)","(0, 0)","(0, 0)",4
596,"(114, 272)","(217, 164)","(325, 135)","(423, 206)","(215, 412)","(264, 391)","(325, 418)","(0, 0)","(0, 0)",4
597,"(114, 272)","(219, 163)","(327, 135)","(422, 205)","(215, 412)","(264, 391)","(325, 417)","(0, 0)","(0, 0)",4
598,"(114, 272)","(220, 162)","(326, 134)","(424, 206)","(216, 411)","(264, 391)","(326, 417)","(0, 0)","(0, 0)",4
599,"(115, 271)","(217, 163)","(325, 134)","(422, 204)","(214, 414)","(264, 391)","(326, 417)","(0, 0)","(0, 0)",4
600,"(115, 271)","(218, 163)","(326, 133)","(422, 203)","(215, 413)","(266, 390)","(327, 417)","(0, 0)","(0, 0)",4
601,"(115, 271)","(218, 163)","(326, 134)","(423, 203)","(216, 412)","(265, 390)","(327, 416)","(0, 0)","(0, 0)",4
602,"(116, 270)","(218, 163)","(327, 133)","(425, 204)","(215, 414)","(266, 390)","(328, 416)","(0, 0)","(0, 0)",4
603,"(116, 270)","(218, 162)","(326, 133)","(426, 205)","(215, 414)","(266, 390)","(328, 416)","(0, 0)","(0, 0)",4
604,"(116, 270)","(219, 162)","(326, 133)","(424, 204)","(214, 415)","(265, 391)","(327, 417)","(0, 0)","(0, 0)",4
605,"(115, 271)","(217, 164)","(325, 134)","(422, 204)","(215, 413)","(263, 392)","(326, 418)","(0, 0)","(0, 0)",4
606,"(115, 271)","(219, 163)","(327, 135)","(423, 205)","(215, 413)","(264, 392)","(326, 418)","(0, 0)","(0, 0)",4
607,"(115, 271)","(219, 163)","(327, 135)","(423, 205)","(216, 412)","(263, 392)","(326, 418)","(0, 0)","(0, 0)",4
608,"(116, 270)","(220, 163)","(326, 134)","(422, 204)","(214, 415)","(265, 391)","(327, 418)","(0, 0)","(0, 0)",4
609,"(116, 270)","(218, 163)","(325, 134)","(422, 204)","(215, 414)","(264, 392)","(327, 417)","(0, 0)","(0, 0)",4
610,"(116, 270)","(217, 164)","(326, 134)","(422, 204)","(215, 414)","(264, 392)","(327, 417)","(0, 0)","(0, 0)",4
611,"(115, 271)","(217, 164)","(326, 135)","(422, 204)","(214, 415)","(264, 392)","(327, 418)","(0, 0)","(0, 0)",4
612,"(115, 271)","(218, 163)","(327, 135)","(424, 206)","(213, 416)","(264, 392)","(326, 417)","(0, 0)","(0, 0)",4
613,"(114, 272)","(218, 163)","(326, 136)","(422, 205)","(216, 412)","(264, 392)","(326, 418)","(0, 0)","(0, 0)",4
